date,equity
2021-02-09,1.453325623548142
2021-02-10,1.4530271895632911
2021-02-11,1.4601459855125114
2021-02-12,1.4590750732544728
2021-02-15,1.4752768351228622
2021-02-16,1.4751415839166122
2021-02-17,1.463830231262087
2021-02-18,1.4541730488747266
2021-02-19,1.439540215345343
2021-02-22,1.4072274951798522
2021-02-23,1.41054049696877
2021-02-24,1.4389073350751922
2021-02-25,1.4510805857596951
2021-02-26,1.3904234426038435
2021-03-01,1.412663806608087
2021-03-02,1.427982314630677
2021-03-03,1.4600720248471641
2021-03-04,1.4435058598282702
2021-03-05,1.4293332021547116
2021-03-08,1.4311138822195018
2021-03-09,1.445120528726331
2021-03-10,1.4527194838390551
2021-03-12,1.438336459046598
2021-03-15,1.428293234854389
2021-03-16,1.4264205371102725
2021-03-17,1.4078504215470098
2021-03-18,1.3920123704438205
2021-03-19,1.4098471122935674
2021-03-22,1.4091096784420454
2021-03-23,1.416708415457233
2021-03-24,1.3908347053962222
2021-03-25,1.36934395177563
2021-03-26,1.3865347391058422
2021-03-30,1.4187713910414301
2021-03-31,1.4036625090018848
2021-04-01,1.4205409529467008
2021-04-05,1.3983442642957706
2021-04-06,1.402694268389709
2021-04-07,1.4156368056131676
2021-04-08,1.4209126681709001
2021-04-09,1.417145330657272
2021-04-12,1.3665926188143258
2021-04-13,1.3846393398368249
2021-04-15,1.3918638522740943
2021-04-16,1.3953124985607919
2021-04-19,1.3707699017295507
2021-04-20,1.3648868074299934
2021-04-22,1.3750834845879165
2021-04-23,1.3690179817255206
2021-04-26,1.3824046797884402
2021-04-27,1.3982182784153905
2021-04-28,1.4183482355960029
2021-04-29,1.4212785043675005
2021-04-30,1.395744238306966
2021-05-03,1.3960352697718392
2021-05-04,1.3829012740134317
2021-05-05,1.3943709881077975
2021-05-06,1.4045635405131314
2021-05-07,1.4140050487308322
2021-05-10,1.4255249140599746
2021-05-11,1.416600258444989
2021-05-12,1.4016655921725287
2021-05-14,1.3998741054739048
2021-05-17,1.4233487547611448
2021-05-18,1.4413410620538367
2021-05-19,1.433662117016281
2021-05-20,1.421501834227685
2021-05-21,1.4476611372933659
2021-05-24,1.4498775240198445
2021-05-25,1.450942801668096
2021-05-26,1.460165463269598
2021-05-27,1.4637980793214533
2021-05-28,1.4735827571359736
2021-05-31,1.4882058889222876
2021-06-01,1.4874466205218435
2021-06-02,1.4875755398761081
2021-06-03,1.498472546728464
2021-06-04,1.4965397289276896
2021-06-07,1.5043572533807665
2021-06-08,1.5032421455841287
2021-06-09,1.4931371184565536
2021-06-10,1.502949079471457
2021-06-11,1.508890314510497
2021-06-14,1.5101006957749543
2021-06-15,1.5156632628942786
2021-06-16,1.5057713787786935
2021-06-17,1.498413034344878
2021-06-18,1.4976388861999452
2021-06-21,1.503708172968955
2021-06-22,1.506241244049581
2021-06-23,1.497947791899035
2021-06-24,1.5078970692050881
2021-06-25,1.5146610091212187
2021-06-28,1.510223848377557
2021-06-29,1.5038031581800921
2021-06-30,1.5011751474035435
2021-07-01,1.4972124995253355
2021-07-02,1.501231369219976
2021-07-05,1.5119404121503748
2021-07-06,1.5103921088692693
2021-07-07,1.5162909522036516
2021-07-08,1.501655125342544
2021-07-09,1.498015908973139
2021-07-12,1.4982826870772574
2021-07-13,1.5096950428815699
2021-07-14,1.5136898397120764
2021-07-15,1.5204536161481526
2021-07-16,1.520376265645381
2021-07-19,1.503839399479598
2021-07-20,1.4923320334755954
2021-07-22,1.510552522951583
2021-07-23,1.51362714564881
2021-07-26,1.5105848133941333
2021-07-27,1.5030902603651768
2021-07-28,1.4995480283533322
2021-07-29,1.5061341364522618
2021-07-30,1.5046506676116456
2021-08-02,1.5163056918882296
2021-08-03,1.5399308209232272
2021-08-04,1.5524403189768872
2021-08-05,1.5559660998947302
2021-08-06,1.550398929999151
2021-08-09,1.5523709592777077
2021-08-10,1.5545227445911836
2021-08-11,1.554734812127462
2021-08-12,1.5628374365381628
2021-08-13,1.5791666436408736
2021-08-16,1.582567924408354
2021-08-17,1.5877432884998386
2021-08-18,1.583135090444963
2021-08-20,1.5712488487681588
2021-08-23,1.5758290320421633
2021-08-24,1.5886402017407049
2021-08-25,1.589653145006792
2021-08-26,1.589880050308785
2021-08-27,1.5967687517746092
2021-08-30,1.6196471111027786
2021-08-31,1.6400249224577075
2021-09-01,1.6346690360376142
2021-09-02,1.6497351040909463
2021-09-03,1.6583485642965619
2021-09-06,1.6635950848637362
2021-09-07,1.6620704474237709
2021-09-08,1.6612361612694322
2021-09-09,1.6627633714778776
2021-09-13,1.6614095318626547
2021-09-14,1.6638047595235552
2021-09-15,1.6773474618296411
2021-09-16,1.6881221088113334
2021-09-17,1.6837521178284391
2021-09-20,1.66525091245871
2021-09-21,1.6812986055568266
2021-09-22,1.679792244551534
2021-09-23,1.7068830238926416
2021-09-24,1.7098968349517754
2021-09-27,1.7100865054005816
2021-09-28,1.6994559838604257
2021-09-29,1.6957560667722191
2021-09-30,1.686438571910519
2021-10-01,1.678196974520495
2021-10-04,1.6933613159143814
2021-10-05,1.705957208131716
2021-10-06,1.6888860864813564
2021-10-07,1.7027235235253826
2021-10-08,1.7128568174499403
2021-10-11,1.7177907907421563
2021-10-12,1.722275845905279
2021-10-13,1.7388748519120807
2021-10-14,1.7563247218188345
2021-10-18,1.7701315612757929
2021-10-19,1.764273962682891
2021-10-20,1.749037688349885
2021-10-21,1.74025187190565
2021-10-22,1.7340093006768795
2021-10-25,1.7350427291159278
2021-10-26,1.7491254281940105
2021-10-27,1.7434216906632207
2021-10-28,1.7084210307603789
2021-10-29,1.6904131002774607
2021-11-01,1.715092548446204
2021-11-02,1.7111423641084202
2021-11-03,1.705356783588464
2021-11-04,1.7138105451534607
2021-11-08,1.7285273794319957
2021-11-09,1.72615043303459
2021-11-10,1.7235081377912786
2021-11-11,1.7095029322858122
2021-11-12,1.7316702599574647
2021-11-15,1.7323267259704231
2021-11-16,1.7215190754501548
2021-11-17,1.7117239107765045
2021-11-18,1.6987588751544311
2021-11-22,1.6652819352424477
2021-11-23,1.6734613931471527
2021-11-24,1.6650997134703232
2021-11-25,1.6765196306796695
2021-11-26,1.6281545375158255
2021-11-29,1.6306882142688148
2021-11-30,1.6240212801009948
2021-12-01,1.6415877355409756
2021-12-02,1.664278555801318
2021-12-03,1.6441942456578362
2021-12-06,1.6166558671328835
2021-12-07,1.6418291796250843
2021-12-08,1.670159491103559
2021-12-09,1.674791354547643
2021-12-10,1.6742441590957189
2021-12-13,1.6601418729553388
2021-12-14,1.6559043614728002
2021-12-15,1.6458128528468388
2021-12-16,1.648429376768775
2021-12-17,1.6228824501779529
2021-12-20,1.5874303906889908
2021-12-21,1.6020726019466254
2021-12-22,1.6194863985287926
2021-12-23,1.6306576426363257
2021-12-24,1.624046983462292
2021-12-27,1.63193618469051
2021-12-28,1.6460615927517104
2021-12-29,1.6441570191272856
2021-12-30,1.6432227571381843
2021-12-31,1.6576722418278695
2022-01-03,1.6836203089423318
2022-01-04,1.7010396046220229
2022-01-05,1.7128019738306683
2022-01-06,1.6951006101078445
2022-01-07,1.7016253538542159
2022-01-10,1.7203145034552216
2022-01-11,1.7255138170245934
2022-01-12,1.7410845211283963
2022-01-13,1.7456445130758793
2022-01-14,1.7454382249255387
2022-01-17,1.7507034514951052
2022-01-18,1.7310266244007961
2022-01-19,1.7136056499006802
2022-01-20,1.6956934783744195
2022-01-21,1.6820285379199051
2022-01-24,1.6366630620905496
2022-01-25,1.6488148875569533
2022-01-27,1.6328722578266062
2022-01-28,1.6321005955671628
2022-01-31,1.6544715110206867
2022-02-01,1.6770847260684059
2022-02-02,1.6967331327666864
2022-02-03,1.6752252606365126
2022-02-04,1.6709841759063015
2022-02-07,1.6418138613057673
2022-02-08,1.6468463760061693
2022-02-09,1.6655612075820612
2022-02-10,1.6792055599286684
2022-02-11,1.65682568018911
2022-02-14,1.6059978387697114
2022-02-15,1.653200917665784
2022-02-16,1.6503168483753357
2022-02-17,1.6486418089412749
2022-02-18,1.6459512071055071
2022-02-21,1.6393397804145509
2022-02-22,1.6285193659821033
2022-02-23,1.6258005209848008
2022-02-24,1.549357248575847
2022-02-25,1.5860319602724793
2022-02-28,1.5952735213721612
2022-03-02,1.5952735213721612
2022-03-03,1.5952735213721612
2022-03-04,1.5952735213721612
2022-03-07,1.5952735213721612
2022-03-08,1.5952735213721612
2022-03-09,1.5952735213721612
2022-03-10,1.5952735213721612
2022-03-11,1.5952735213721612
2022-03-14,1.5952735213721612
2022-03-15,1.5952735213721612
2022-03-16,1.5952735213721612
2022-03-17,1.5952735213721612
2022-03-21,1.5952735213721612
2022-03-22,1.5952735213721612
2022-03-23,1.5952735213721612
2022-03-24,1.5952735213721612
2022-03-25,1.5952735213721612
2022-03-28,1.5952735213721612
2022-03-29,1.5952735213721612
2022-03-30,1.5952735213721612
2022-03-31,1.5917858929226258
2022-04-01,1.6105338918685859
2022-04-04,1.6458482159348038
2022-04-05,1.6368013398713195
2022-04-06,1.6227667272575845
2022-04-07,1.607147468295461
2022-04-08,1.6204721978239824
2022-04-11,1.6103214489475945
2022-04-12,1.5969842708337936
2022-04-13,1.59198701554969
2022-04-18,1.5644584177343188
2022-04-19,1.5451991349038816
2022-04-20,1.5609389267527667
2022-04-21,1.5838236850785226
2022-04-22,1.5638135896123004
2022-04-25,1.5442936215317105
2022-04-26,1.566121090773119
2022-04-27,1.5515581181048812
2022-04-28,1.5699168172665503
2022-04-29,1.5540025396350619
2022-05-02,1.5540025396350619
2022-05-04,1.5540025396350619
2022-05-05,1.5540025396350619
2022-05-06,1.5540025396350619
2022-05-09,1.5540025396350619
2022-05-10,1.5540025396350619
2022-05-11,1.5540025396350619
2022-05-12,1.5540025396350619
2022-05-13,1.5540025396350619
2022-05-16,1.5540025396350619
2022-05-17,1.5540025396350619
2022-05-18,1.5540025396350619
2022-05-19,1.5540025396350619
2022-05-20,1.5540025396350619
2022-05-23,1.5540025396350619
2022-05-24,1.5540025396350619
2022-05-25,1.5540025396350619
2022-05-26,1.5540025396350619
2022-05-27,1.5540025396350619
2022-05-30,1.5540025396350619
2022-05-31,1.5540025396350619
2022-06-01,1.5540025396350619
2022-06-02,1.5540025396350619
2022-06-03,1.5540025396350619
2022-06-06,1.5540025396350619
2022-06-07,1.5540025396350619
2022-06-08,1.5540025396350619
2022-06-09,1.5540025396350619
2022-06-10,1.5540025396350619
2022-06-13,1.5540025396350619
2022-06-14,1.5540025396350619
2022-06-15,1.5540025396350619
2022-06-16,1.5540025396350619
2022-06-17,1.5540025396350619
2022-06-20,1.5540025396350619
2022-06-21,1.5540025396350619
2022-06-22,1.5540025396350619
2022-06-23,1.5540025396350619
2022-06-24,1.5540025396350619
2022-06-27,1.5540025396350619
2022-06-28,1.5540025396350619
2022-06-29,1.5540025396350619
2022-06-30,1.5540025396350619
2022-07-01,1.5540025396350619
2022-07-04,1.5540025396350619
2022-07-05,1.5540025396350619
2022-07-06,1.5540025396350619
2022-07-07,1.5540025396350619
2022-07-08,1.5540025396350619
2022-07-11,1.5540025396350619
2022-07-12,1.5540025396350619
2022-07-13,1.5540025396350619
2022-07-14,1.5540025396350619
2022-07-15,1.5540025396350619
2022-07-18,1.5540025396350619
2022-07-19,1.5540025396350619
2022-07-20,1.5540025396350619
2022-07-21,1.5540025396350619
2022-07-22,1.5540025396350619
2022-07-25,1.5540025396350619
2022-07-26,1.5540025396350619
2022-07-27,1.5540025396350619
2022-07-28,1.5540025396350619
2022-07-29,1.5506051388788458
2022-08-01,1.5670346247330815
2022-08-02,1.567527655111002
2022-08-03,1.571428709578661
2022-08-04,1.5708654295003752
2022-08-05,1.572284479470929
2022-08-08,1.5839769822265635
2022-08-10,1.5848678654238297
2022-08-11,1.5963445505332616
2022-08-12,1.5999869681880616
2022-08-16,1.6118388597656872
2022-08-17,1.6230176702103487
2022-08-18,1.6241764111343988
2022-08-19,1.6054291958232225
2022-08-22,1.5803768934507971
2022-08-23,1.5883717617515258
2022-08-24,1.590912788018461
2022-08-25,1.583263388749216
2022-08-26,1.5866268906160552
2022-08-29,1.563879220248066
2022-08-30,1.604451685742026
2022-09-01,1.5848921437171568
2022-09-02,1.584593040439339
2022-09-05,1.595866896828861
2022-09-06,1.5949502102596824
2022-09-07,1.5921482305467318
2022-09-08,1.6077789372666715
2022-09-09,1.6109112972551634
2022-09-12,1.62025422497856
2022-09-13,1.6324523340867616
2022-09-14,1.626357901291434
2022-09-15,1.6147870805669453
2022-09-16,1.583276508657847
2022-09-19,1.591425032810977
2022-09-20,1.6088095267259226
2022-09-21,1.5999407608298026
2022-09-22,1.5919633702114468
2022-09-23,1.5648513125446901
2022-09-26,1.5374434110201667
2022-09-27,1.5366728938083427
2022-09-28,1.5237974923530222
2022-09-29,1.5203224795019838
2022-09-30,1.5438450588553638
2022-10-03,1.5251502307697258
2022-10-04,1.559673841352612
2022-10-06,1.564920092185612
2022-10-07,1.563350041760109
2022-10-10,1.5566144043190626
2022-10-11,1.533171034349189
2022-10-12,1.5457318402050633
2022-10-13,1.5358530669611963
2022-10-14,1.5512480851452672
2022-10-17,1.5626913287802677
2022-10-18,1.578702639580917
2022-10-19,1.5810392251226641
2022-10-20,1.5858208339360884
2022-10-21,1.5869666725080003
2022-10-24,1.6013050807160973
2022-10-25,1.5943356594606823
2022-10-27,1.601852928868504
2022-10-28,1.606524347976225
2022-10-31,1.6275292989572832
2022-11-01,1.6395649647440762
2022-11-02,1.6338712641465325
2022-11-03,1.6311363478685856
2022-11-04,1.6369728727610378
2022-11-07,1.6447568953721445
2022-11-09,1.6405746658809255
2022-11-10,1.6288433222455265
2022-11-11,1.6579165698674392
2022-11-14,1.6560251715864156
2022-11-15,1.6628516488808869
2022-11-16,1.6634286368810356
2022-11-17,1.6573566169379583
2022-11-18,1.654021145425881
2022-11-21,1.6404580675074931
2022-11-22,1.6481311223360027
2022-11-23,1.650240287880471
2022-11-24,1.6701075987765917
2022-11-25,1.6727640892200752
2022-11-28,1.677407509129285
2022-11-29,1.682557460259789
2022-11-30,1.6955200398938155
2022-12-01,1.7004145575024905
2022-12-02,1.6898630472236327
2022-12-05,1.6903090780614325
2022-12-06,1.6850556127056264
2022-12-07,1.6776671256035538
2022-12-08,1.682036027210231
2022-12-09,1.6719258860721657
2022-12-12,1.6719749770342498
2022-12-13,1.681855258452845
2022-12-14,1.6865444952886135
2022-12-15,1.66448079104123
2022-12-16,1.6515346415847045
2022-12-19,1.6648686307903198
2022-12-20,1.6617490849755963
2022-12-21,1.6452540503148698
2022-12-22,1.6389610138501325
2022-12-23,1.610953910705533
2022-12-26,1.628799528352018
2022-12-27,1.6390195966004883
2022-12-28,1.6381632487412547
2022-12-29,1.6441453412427558
2022-12-30,1.6365093489164788
2023-01-02,1.6448384996596117
2023-01-03,1.648027422179916
2023-01-04,1.630769019347318
2023-01-05,1.6261934999385939
2023-01-06,1.6142744611032467
2023-01-09,1.6358289691275407
2023-01-10,1.6189289520891545
2023-01-11,1.6172790962425536
2023-01-12,1.6139293608892529
2023-01-13,1.6227008958928095
2023-01-16,1.6171665067361738
2023-01-17,1.6313193745181171
2023-01-18,1.6414151705736932
2023-01-19,1.6362022567730161
2023-01-20,1.6289545372075904
2023-01-23,1.6371329489076538
2023-01-24,1.6371103431944336
2023-01-25,1.6166432717746244
2023-01-27,1.5909631696278208
2023-01-30,1.594882261431526
2023-01-31,1.5959597372278127
2023-02-01,1.5918167462039698
2023-02-02,1.5912849683401031
2023-02-03,1.613236836915379
2023-02-06,1.605066488323477
2023-02-07,1.6011497660027134
2023-02-08,1.614765970068273
2023-02-09,1.616754468584718
2023-02-10,1.6133722182242816
2023-02-13,1.6055530099963988
2023-02-14,1.6200020657997114
2023-02-15,1.6278901300827968
2023-02-16,1.6297334958045007
2023-02-17,1.621276671001083
2023-02-20,1.6121340400332131
2023-02-21,1.6105001603289744
2023-02-22,1.5856618638834876
2023-02-23,1.5817968768615929
2023-02-24,1.577726509964892
2023-02-27,1.5711964855609937
2023-02-28,1.560182751625514
2023-03-01,1.560182751625514
2023-03-02,1.560182751625514
2023-03-03,1.560182751625514
2023-03-06,1.560182751625514
2023-03-08,1.560182751625514
2023-03-09,1.560182751625514
2023-03-10,1.560182751625514
2023-03-13,1.560182751625514
2023-03-14,1.560182751625514
2023-03-15,1.560182751625514
2023-03-16,1.560182751625514
2023-03-17,1.560182751625514
2023-03-20,1.560182751625514
2023-03-21,1.560182751625514
2023-03-22,1.560182751625514
2023-03-23,1.560182751625514
2023-03-24,1.560182751625514
2023-03-27,1.560182751625514
2023-03-28,1.560182751625514
2023-03-29,1.560182751625514
2023-03-31,1.560182751625514
2023-04-03,1.560182751625514
2023-04-05,1.560182751625514
2023-04-06,1.560182751625514
2023-04-10,1.560182751625514
2023-04-11,1.560182751625514
2023-04-12,1.560182751625514
2023-04-13,1.560182751625514
2023-04-17,1.560182751625514
2023-04-18,1.560182751625514
2023-04-19,1.560182751625514
2023-04-20,1.560182751625514
2023-04-21,1.560182751625514
2023-04-24,1.560182751625514
2023-04-25,1.560182751625514
2023-04-26,1.560182751625514
2023-04-27,1.560182751625514
2023-04-28,1.5567718395291588
2023-05-02,1.5638943305699051
2023-05-03,1.5588904936421784
2023-05-04,1.5732109865425223
2023-05-05,1.5569432289251834
2023-05-08,1.5737839327786531
2023-05-09,1.5739188633525674
2023-05-10,1.5782011067484067
2023-05-11,1.5766198820848396
2023-05-12,1.5781734423192924
2023-05-15,1.5855160179298613
2023-05-16,1.5756553976546204
2023-05-17,1.5665189513272293
2023-05-18,1.562027010805686
2023-05-19,1.5683781159506667
2023-05-22,1.5780149812078228
2023-05-23,1.5809499763341157
2023-05-24,1.5754716009696024
2023-05-25,1.5785894038887647
2023-05-26,1.594161139205676
2023-05-29,1.6029240202774453
2023-05-30,1.6060472792439207
2023-05-31,1.5971213581260062
2023-06-01,1.5931014635698384
2023-06-02,1.5970853869218207
2023-06-05,1.6022339673915105
2023-06-06,1.602679200613562
2023-06-07,1.6136955783706761
2023-06-08,1.6056987020002658
2023-06-09,1.5995346995256479
2023-06-12,1.602822728593182
2023-06-13,1.6127374950848343
2023-06-14,1.6161962697998797
2023-06-15,1.6102840542743537
2023-06-16,1.6222649544071663
2023-06-19,1.6160898390802194
2023-06-20,1.621430475980118
2023-06-21,1.6249429212499855
2023-06-22,1.6174382555265652
2023-06-23,1.608209788896026
2023-06-26,1.6104396821911786
2023-06-27,1.621405204185045
2023-06-28,1.6349384242017813
2023-06-30,1.6539569459640684
2023-07-03,1.66546367731849
2023-07-04,1.6712309641674286
2023-07-05,1.6720583471547674
2023-07-06,1.680667458302459
2023-07-07,1.6661721887073184
2023-07-10,1.6682647413487741
2023-07-11,1.675524095002616
2023-07-12,1.67071298036305
2023-07-13,1.6732770046385628
2023-07-14,1.6864223400345033
2023-07-17,1.6993369155482003
2023-07-18,1.7026844632589735
2023-07-19,1.7101291197564243
2023-07-20,1.7231406467115984
2023-07-21,1.702114382300251
2023-07-24,1.695670120091962
2023-07-25,1.6963991440885229
2023-07-26,1.7050363709234815
2023-07-27,1.6945159457785113
2023-07-28,1.693292936667937
2023-07-31,1.702699038365012
2023-08-01,1.7009535689280812
2023-08-02,1.6831292832289808
2023-08-03,1.6707829963896528
2023-08-04,1.6822309110677427
2023-08-07,1.6890693143652926
2023-08-08,1.6868075793585553
2023-08-09,1.6920763377877102
2023-08-10,1.6844141054409743
2023-08-11,1.6746251657061266
2023-08-14,1.6751550084134397
2023-08-16,1.6777371525717302
2023-08-17,1.6692651484838952
2023-08-18,1.6646090390777464
2023-08-21,1.6716411199098606
2023-08-22,1.6718822646019469
2023-08-23,1.675906771516854
2023-08-24,1.6710453897314697
2023-08-25,1.6608181540289677
2023-08-28,1.6642022081378418
2023-08-29,1.6672856223837054
2023-08-30,1.6676906592282956
2023-08-31,1.659692656300269
2023-09-01,1.6753380979738863
2023-09-04,1.6834738481013676
2023-09-05,1.6875046100102618
2023-09-06,1.6906730208360747
2023-09-07,1.700858961401533
2023-09-08,1.7090655041884484
2023-09-11,1.724723702066768
2023-09-12,1.7244414952732399
2023-09-13,1.7313200568394256
2023-09-14,1.7342964051581582
2023-09-15,1.7423356466522895
2023-09-18,1.7369921365939835
2023-09-20,1.716071116398274
2023-09-21,1.701895086696673
2023-09-22,1.6958755795916582
2023-09-25,1.6959020724167617
2023-09-26,1.6950343328234154
2023-09-27,1.6995902139047776
2023-09-28,1.68256249556608
2023-09-29,1.6925215094075405
2023-10-03,1.6830799056912427
2023-10-04,1.6751394014463814
2023-10-05,1.684492537023941
2023-10-06,1.6937348881258054
2023-10-09,1.6815611596684836
2023-10-10,1.6967598832834174
2023-10-11,1.7072575494570492
2023-10-12,1.7057492595130497
2023-10-13,1.7020187637387196
2023-10-16,1.7003459972296293
2023-10-17,1.7072510036652437
2023-10-18,1.6950453291275371
2023-10-19,1.6910403611685123
2023-10-20,1.6839751938970942
2023-10-23,1.661603106271772
2023-10-25,1.648099330682875
2023-10-26,1.6258681732446751
2023-10-27,1.6415984014531884
2023-10-30,1.649426794207629
2023-10-31,1.6441758536667306
2023-11-01,1.6363814332126085
2023-11-02,1.6487402840345395
2023-11-03,1.6571526315626672
2023-11-06,1.6728863918447918
2023-11-07,1.6724435427602042
2023-11-08,1.6756693562065124
2023-11-09,1.6714362509262117
2023-11-10,1.6740686280019497
2023-11-13,1.6756656222498705
2023-11-15,1.6960320999290601
2023-11-16,1.704010196120022
2023-11-17,1.7010273621402925
2023-11-20,1.6976572619006136
2023-11-21,1.7056118954080544
2023-11-22,1.7081551000301902
2023-11-23,1.707273285902448
2023-11-24,1.7066200002439682
2023-11-28,1.7151175003667438
2023-11-29,1.7337163435321574
2023-11-30,1.7368423146057475
2023-12-01,1.7484668988040608
2023-12-04,1.7848463750754424
2023-12-05,1.7997664222354848
2023-12-06,1.8071502643346387
2023-12-07,1.803869643908837
2023-12-08,1.8099846383735936
2023-12-11,1.8124748179758776
2023-12-12,1.804309675074496
2023-12-13,1.8060975010084623
2023-12-14,1.829094020673476
2023-12-15,1.8539824480040732
2023-12-18,1.850483177812511
2023-12-19,1.8536494830627483
2023-12-20,1.8257570940508583
2023-12-21,1.8352698940169025
2023-12-22,1.843870485292415
2023-12-26,1.8522915444564976
2023-12-27,1.8719248224815037
2023-12-28,1.8834492791514026
2023-12-29,1.87872075749352
2024-01-01,1.8796285023971662
2024-01-02,1.8730463681475829
2024-01-03,1.8602512457288878
2024-01-04,1.8723425276405938
2024-01-05,1.8768400967036718
2024-01-08,1.8597569621271506
2024-01-09,1.862482627832603
2024-01-10,1.868811884671131
2024-01-11,1.8712627685422
2024-01-12,1.892561891531378
2024-01-15,1.910232075861948
2024-01-16,1.9045054023495278
2024-01-17,1.8641609228405347
2024-01-18,1.8547507148841202
2024-01-19,1.868419371581865
2024-01-23,1.8354382968142822
2024-01-24,1.8536097756232415
2024-01-25,1.8449650208759063
2024-01-29,1.8776509739332001
2024-01-30,1.8590311989711978
2024-01-31,1.8764472251350688
2024-02-01,1.8740072744768033
2024-02-02,1.8874937893433967
2024-02-05,1.8803609377028658
2024-02-06,1.894009986253064
2024-02-07,1.8941058483524265
2024-02-08,1.875575090203568
2024-02-09,1.881147745709228
2024-02-12,1.8667355249804978
2024-02-13,1.8776648533302829
2024-02-14,1.886030955746502
2024-02-15,1.892168429793575
2024-02-16,1.9034861695228849
2024-02-19,1.9106312000537868
2024-02-20,1.917200501070355
2024-02-21,1.9046785678180842
2024-02-22,1.9189159380513259
2024-02-23,1.9184963957105263
2024-02-26,1.9104916498623257
2024-02-27,1.9172011358291243
2024-02-28,1.895386849522769
2024-02-29,1.898102344246541
2024-03-01,1.9288367376145765
2024-03-04,1.9347023224297588
2024-03-05,1.9303635414793416
2024-03-06,1.940703457183034
2024-03-07,1.9424249720069027
2024-03-11,1.9282076327394586
2024-03-12,1.928475058793128
2024-03-13,1.8988234881694226
2024-03-14,1.9116895458915966
2024-03-15,1.900966944305863
2024-03-18,1.9037643830260251
2024-03-19,1.8831313495572954
2024-03-20,1.8849860053730767
2024-03-21,1.8998075514512263
2024-03-22,1.9071362429219292
2024-03-26,1.8991503005091275
2024-03-27,1.909426796032164
2024-03-28,1.9270196752421884
2024-04-01,1.9386800311728523
2024-04-02,1.9379246642664585
2024-04-03,1.9363058523687906
2024-04-04,1.9432438717749483
2024-04-05,1.9431610855894608
2024-04-08,1.9564423477737387
2024-04-09,1.9543786602508615
2024-04-10,1.964099457732016
2024-04-12,1.9434792340527791
2024-04-15,1.9219874114681856
2024-04-16,1.911261386963989
2024-04-18,1.8982453040336928
2024-04-19,1.911096193059347
2024-04-22,1.9273081328787847
2024-04-23,1.9300358820548325
2024-04-24,1.9330096037583087
2024-04-25,1.9475502451866988
2024-04-26,1.934430989378092
2024-04-29,1.953791082535911
2024-04-30,1.9503681243955924
2024-05-02,1.9541083703070243
2024-05-03,1.9392093632302794
2024-05-06,1.9363654802137749
2024-05-07,1.924355803873002
2024-05-08,1.924355803873002
2024-05-09,1.8949858782239128
2024-05-10,1.903176095944626
2024-05-13,1.9072890684972499
2024-05-14,1.9168908692011395
2024-05-15,1.915423928865162
2024-05-16,1.9326504730284715
2024-05-17,1.937972671318883
2024-05-21,1.9433696393513824
2024-05-22,1.9492801702778961
2024-05-23,1.9811733490425414
2024-05-24,1.980248639213222
2024-05-27,1.978089195406483
2024-05-28,1.974212724879252
2024-05-29,1.958190869208094
2024-05-30,1.9394752020017958
2024-05-31,1.9430690178685899
2024-06-03,2.0063009871520667
2024-06-04,1.8834689197351004
2024-06-05,1.9449827616004094
2024-06-06,1.9623386501123878
2024-06-07,2.0031650014523716
2024-06-10,2.000413186976843
2024-06-11,2.0009148631923956
2024-06-12,2.006074595290162
2024-06-13,2.0128370892057594
2024-06-14,2.0187958328744564
2024-06-18,2.0270661679736652
2024-06-19,2.023296428586699
2024-06-20,2.027876318312094
2024-06-21,2.021944951503702
2024-06-24,2.0252429617539085
2024-06-25,2.041733048948191
2024-06-26,2.0550995060561545
2024-06-27,2.0711256122218735
2024-06-28,2.0677327423439618
2024-07-01,2.079044241949025
2024-07-02,2.0774770220850973
2024-07-03,2.091550075430449
2024-07-04,2.092913372317023
2024-07-05,2.0948048113410187
2024-07-08,2.0945170050746005
2024-07-09,2.104343667955885
2024-07-10,2.0948125701235405
2024-07-11,2.0940709848597097
2024-07-12,2.1103104156825063
2024-07-15,2.1177414784434827
2024-07-16,2.1200612145714737
2024-07-18,2.136647750413454
2024-07-19,2.1126255935180946
2024-07-22,2.1107206361206052
2024-07-23,2.1080658871660867
2024-07-24,2.102310705368117
2024-07-25,2.1016627448553455
2024-07-26,2.139191499510223
2024-07-29,2.1393028665488596
2024-07-30,2.1411918542669617
2024-07-31,2.1493896185433865
2024-08-01,2.1545367170818257
2024-08-02,2.1292187385354953
2024-08-05,2.0727181414492795
2024-08-06,2.0674806093994182
2024-08-07,2.0927490473971315
2024-08-08,2.07760981745617
2024-08-09,2.0984682248291757
2024-08-12,2.0967441119952777
2024-08-13,2.079265047163907
2024-08-14,2.079660880975952
2024-08-16,2.1127839247446234
2024-08-19,2.115451244390713
2024-08-20,2.1261508830913853
2024-08-21,2.132230764483863
2024-08-22,2.1357601727476023
2024-08-23,2.136757418962878
2024-08-26,2.1528101260554275
2024-08-27,2.1534270688857884
2024-08-28,2.1564132131811227
2024-08-29,2.165021149501551
2024-08-30,2.1722551456762655
2024-09-02,2.1759391820365446
2024-09-03,2.1760383732679585
2024-09-04,2.1690409465357114
2024-09-05,2.1644340275966956
2024-09-06,2.139308343646226
2024-09-09,2.146450420020055
2024-09-10,2.1553556573439905
2024-09-11,2.1448802944991106
2024-09-12,2.184865451852702
2024-09-13,2.182060301530846
2024-09-16,2.1844165140018226
