date,equity
2021-02-23,1.8490909702487761
2021-02-24,1.886277328463811
2021-02-25,1.9022353587136773
2021-02-26,1.8227193321043005
2021-03-01,1.8518744370755285
2021-03-02,1.871955615122614
2021-03-03,1.9140223218401597
2021-03-04,1.892305578355009
2021-03-05,1.87372650644256
2021-03-08,1.876060816897156
2021-03-09,1.894422263190192
2021-03-10,1.9043838058133635
2021-03-12,1.8855289616413953
2021-03-15,1.8723632034048143
2021-03-16,1.8699082660980921
2021-03-17,1.8455645247604298
2021-03-18,1.8248022727413058
2021-03-19,1.8481820056748546
2021-03-22,1.8472152966162096
2021-03-23,1.8571765533332434
2021-03-24,1.823258460415342
2021-03-25,1.795086026834686
2021-03-26,1.8176215936561086
2021-03-30,1.8598809276725696
2021-03-31,1.8400745503229545
2021-04-01,1.862200663225972
2021-04-05,1.8331028126913291
2021-04-06,1.8388052744837642
2021-04-07,1.8557717697835696
2021-04-08,1.8626879482532706
2021-04-09,1.857749309629779
2021-04-12,1.7914792782543878
2021-04-13,1.8151368967042045
2021-04-15,1.824607578858253
2021-04-16,1.8291284421174208
2021-04-19,1.7969553182087994
2021-04-20,1.789243113865988
2021-04-22,1.8026100350566776
2021-04-23,1.7946587095917392
2021-04-26,1.8122074595657993
2021-04-27,1.8329376566009574
2021-04-28,1.859326209169391
2021-04-29,1.8631675264073022
2021-04-30,1.829694413862197
2021-05-03,1.8300759297810323
2021-05-04,1.812858449664476
2021-05-05,1.8278942070984552
2021-05-06,1.8412557211116947
2021-05-07,1.8536326841470685
2021-05-10,1.8687341853123134
2021-05-11,1.857034769275898
2021-05-12,1.8374567730344356
2021-05-14,1.8351082960606335
2021-05-17,1.8658814373636112
2021-05-18,1.889467724336834
2021-05-19,1.8794013221594459
2021-05-20,1.863460291647819
2021-05-21,1.8977527711552844
2021-05-24,1.9006582536219827
2021-05-25,1.9020547362358624
2021-05-26,1.9141448111579542
2021-05-27,1.918906842134237
2021-05-28,1.931733669462133
2021-05-31,1.9509032721789201
2021-06-01,1.94990794000216
2021-06-02,1.9500769416113823
2021-06-03,1.9643619316678405
2021-06-04,1.9618281824063137
2021-06-07,1.9720762496592197
2021-06-08,1.9706144442292814
2021-06-09,1.9573676679361711
2021-06-10,1.970230261071271
2021-06-11,1.9780186826631523
2021-06-14,1.9796053829893576
2021-06-15,1.9868974051991763
2021-06-16,1.9739300401102742
2021-06-17,1.964283916317453
2021-06-18,1.9632690781419406
2021-06-21,1.9712253639660935
2021-06-22,1.9745459909684726
2021-06-23,1.963674025564629
2021-06-24,1.9767166279334794
2021-06-25,1.9855835411834712
2021-06-28,1.979766824908909
2021-06-29,1.9713498809839307
2021-06-30,1.9679047966300427
2021-07-01,1.9627101237896556
2021-07-02,1.9679784983446122
2021-07-05,1.9820170847057703
2021-07-06,1.9799873991898629
2021-07-07,1.9877202490924062
2021-07-08,1.968534004281175
2021-07-09,1.9637633208857608
2021-07-12,1.9641130428430145
2021-07-13,1.9790736087483316
2021-07-14,1.984310425956446
2021-07-15,1.9931771248988774
2021-07-16,1.9930757253881746
2021-07-19,1.9713973900485837
2021-07-20,1.9563122743676973
2021-07-22,1.9801976875380132
2021-07-23,1.9842282397118653
2021-07-26,1.9802400173866586
2021-07-27,1.9704153364493333
2021-07-28,1.9657717907718404
2021-07-29,1.9744055825991462
2021-07-30,1.9724608891687032
2021-08-02,1.9877395714852868
2021-08-03,2.018709978122639
2021-08-04,2.0351087982508638
2021-08-05,2.0397307780325638
2021-08-06,2.0324327219995193
2021-08-09,2.0350178739606872
2021-08-10,2.0378386698198723
2021-08-11,2.038116671172728
2021-08-12,2.04873847867513
2021-08-13,2.070144591771373
2021-08-16,2.074603363120331
2021-08-17,2.081387797193567
2021-08-18,2.0753468664789225
2021-08-20,2.059765079070475
2021-08-23,2.065769284942087
2021-08-24,2.0825635693024473
2021-08-25,2.08389144627636
2021-08-26,2.0841888985975934
2021-08-27,2.0932193629511997
2021-08-30,2.12321082206828
2021-08-31,2.1499242890341748
2021-09-01,2.142903206521227
2021-09-02,2.1626534586085913
2021-09-03,2.1739449256193066
2021-09-06,2.1808226393941568
2021-09-07,2.1788239776547726
2021-09-08,2.1777303039900273
2021-09-09,2.1797323383961125
2021-09-13,2.1779575771517146
2021-09-14,2.181097503902474
2021-09-15,2.1988507613245507
2021-09-16,2.2129753486613057
2021-09-17,2.2072466858658006
2021-09-20,2.182993279557083
2021-09-21,2.204030353263807
2021-09-22,2.2020556502766846
2021-09-23,2.237569210904184
2021-09-24,2.2415200445225425
2021-09-27,2.2417686853201406
2021-09-28,2.2278330333972223
2021-09-29,2.22298277685147
2021-09-30,2.210768384105474
2021-10-01,2.1999643956010186
2021-10-04,2.2198434751463867
2021-10-05,2.236355550206516
2021-10-06,2.213976854264405
2021-10-07,2.2321164822612474
2021-10-08,2.245400313767711
2021-10-11,2.2518683063433875
2021-10-12,2.257747807868526
2021-10-13,2.2795076029174743
2021-10-14,2.3023828035557647
2021-10-18,2.320482320884335
2021-10-19,2.312803539106177
2021-10-20,2.29283016198589
2021-10-21,2.2813127515405958
2021-10-22,2.273129305467931
2021-10-25,2.2744840366501613
2021-10-26,2.2929451809831125
2021-10-27,2.285468097136518
2021-10-28,2.2395853987537535
2021-10-29,2.2159786311916814
2021-11-01,2.248331154821888
2021-11-02,2.243152820555335
2021-11-03,2.2355684479548406
2021-11-04,2.2466505644967363
2021-11-08,2.265943002702918
2021-11-09,2.262827041034569
2021-11-10,2.259363231037169
2021-11-11,2.241003673766542
2021-11-12,2.2700630347138415
2021-11-15,2.2709236022618455
2021-11-16,2.256755750272074
2021-11-17,2.2439151756206765
2021-11-18,2.2269191869558713
2021-11-22,2.183033947619719
2021-11-23,2.1937564768811066
2021-11-24,2.182795071363318
2021-11-25,2.1977655495865025
2021-11-26,2.134363288370542
2021-11-29,2.1376847093545903
2021-11-30,2.128944961863858
2021-12-01,2.151972995587916
2021-12-02,2.181718607955021
2021-12-03,2.155389894522265
2021-12-06,2.119289571862114
2021-12-07,2.1522895069370795
2021-12-08,2.18942798204769
2021-12-09,2.1954999359464162
2021-12-10,2.194782612217471
2021-12-13,2.1762957910180236
2021-12-14,2.1707407968611556
2021-12-15,2.157511742100549
2021-12-16,2.160941768227335
2021-12-17,2.1274520588725077
2021-12-20,2.080977616473557
2021-12-21,2.100172230650995
2021-12-22,2.1230001424245537
2021-12-23,2.137644632710423
2021-12-24,2.1289786566449598
2021-12-27,2.1393206856649862
2021-12-28,2.15783781761063
2021-12-29,2.1553410939088535
2021-12-30,2.1541163609702343
2021-12-31,2.1730583280543856
2022-01-03,2.207073896341769
2022-01-04,2.22990901693464
2022-01-05,2.245328418744924
2022-01-06,2.222123532468137
2022-01-07,2.230676881181293
2022-01-10,2.2551766653726104
2022-01-11,2.2619924950444825
2022-01-12,2.2824042793361285
2022-01-13,2.2883820162055186
2022-01-14,2.2881115911047263
2022-01-17,2.2950138267562528
2022-01-18,2.2692192867331746
2022-01-19,2.246381965358621
2022-01-20,2.2229007291247567
2022-01-21,2.204987228549814
2022-01-24,2.1455171942634057
2022-01-25,2.1614471379908307
2022-01-27,2.140547792853449
2022-01-28,2.139536213448898
2022-01-31,2.168862459558247
2022-02-01,2.198506338513079
2022-02-02,2.2242636219683516
2022-02-03,2.196068747570463
2022-02-04,2.1905090692091926
2022-02-07,2.1522694260064084
2022-02-08,2.1588665974524996
2022-02-09,2.183400048389268
2022-02-10,2.2012865598174916
2022-02-11,2.1719485623402113
2022-02-14,2.105317860982952
2022-02-15,2.1671968266292683
2022-02-16,2.1634160727310285
2022-02-17,2.1612202475852857
2022-02-18,2.1576931120158043
2022-02-21,2.1490261298050983
2022-02-22,2.134841545481298
2022-02-23,2.131277385682397
2022-02-24,2.031067171901634
2022-02-25,2.0791444007231057
2022-02-28,2.095247370439252
2022-03-02,2.0717981305675
2022-03-03,2.0584871202659003
2022-03-04,2.027512653615427
2022-03-07,1.981370081955889
2022-03-08,1.999102683043476
2022-03-09,2.03861113514334
2022-03-10,2.0689040980409863
2022-03-11,2.073283492611495
2022-03-14,2.103017714983071
2022-03-15,2.0769332305676396
2022-03-16,2.1155620939154245
2022-03-17,2.1548277301589196
2022-03-21,2.1330854263717653
2022-03-22,2.158221840742254
2022-03-23,2.1492453106322746
2022-03-24,2.1463145705410747
2022-03-25,2.1374002958453158
2022-03-28,2.146182092627656
2022-03-29,2.1593834503656684
2022-03-30,2.181621505375861
2022-03-31,2.177092570934651
2022-04-01,2.202734291599859
2022-04-04,2.251033848037679
2022-04-05,2.238660395831858
2022-04-06,2.219465194396062
2022-04-07,2.1981026651758104
2022-04-08,2.2163269563918826
2022-04-11,2.202443732481893
2022-04-12,2.18420241528095
2022-04-13,2.177367647236794
2022-04-18,2.1397166628559408
2022-04-19,2.1133756569718583
2022-04-20,2.1349030395517787
2022-04-21,2.1662026242259214
2022-04-22,2.1388347285956746
2022-04-25,2.112137182347726
2022-04-26,2.141990708088254
2022-04-27,2.12207286628069
2022-04-28,2.1471821399176796
2022-04-29,2.1295660946307855
2022-05-02,2.125400839847343
2022-05-04,2.0767476044649062
2022-05-05,2.077360916361814
2022-05-06,2.044395274488801
2022-05-09,2.0313178309845155
2022-05-10,2.023977695187304
2022-05-11,2.0153445053163566
2022-05-12,1.9730286289379289
2022-05-13,1.9700464995470515
2022-05-16,1.9769751234780237
2022-05-17,2.0251783790645614
2022-05-18,2.0229285164742157
2022-05-19,1.971960755957772
2022-05-20,2.0246250097760488
2022-05-23,2.0185342603013123
2022-05-24,2.0079651147348403
2022-05-25,1.9963006260136797
2022-05-26,2.0131499936172768
2022-05-27,2.034608596800927
2022-05-30,2.071362922597479
2022-05-31,2.0619187970292883
2022-06-01,2.0542352489964686
2022-06-02,2.0672719759364178
2022-06-03,2.061824847974753
2022-06-06,2.059991098185039
2022-06-07,2.040961758502784
2022-06-08,2.03356565799616
2022-06-09,2.048506622290797
2022-06-10,2.014378355139907
2022-06-13,1.9624659373697293
2022-06-14,1.9574604450038398
2022-06-15,1.9527452726399104
2022-06-16,1.9137068790611118
2022-06-17,1.9059641921631088
2022-06-20,1.9124746860213668
2022-06-21,1.9457607668330068
2022-06-22,1.9193042737565165
2022-06-23,1.9358940141639804
2022-06-24,1.9525394894531447
2022-06-27,1.9681743333668646
2022-06-28,1.970328334005163
2022-06-29,1.9642573264943202
2022-06-30,1.958223423603761
2022-07-01,1.958223423603761
2022-07-04,1.958223423603761
2022-07-05,1.958223423603761
2022-07-06,1.958223423603761
2022-07-07,1.958223423603761
2022-07-08,1.958223423603761
2022-07-11,1.958223423603761
2022-07-12,1.958223423603761
2022-07-13,1.958223423603761
2022-07-14,1.958223423603761
2022-07-15,1.958223423603761
2022-07-18,1.958223423603761
2022-07-19,1.958223423603761
2022-07-20,1.958223423603761
2022-07-21,1.958223423603761
2022-07-22,1.958223423603761
2022-07-25,1.958223423603761
2022-07-26,1.958223423603761
2022-07-27,1.958223423603761
2022-07-28,1.958223423603761
2022-07-29,1.958223423603761
2022-08-01,1.958223423603761
2022-08-02,1.958223423603761
2022-08-03,1.958223423603761
2022-08-04,1.958223423603761
2022-08-05,1.958223423603761
2022-08-08,1.958223423603761
2022-08-10,1.958223423603761
2022-08-11,1.958223423603761
2022-08-12,1.958223423603761
2022-08-16,1.958223423603761
2022-08-17,1.958223423603761
2022-08-18,1.958223423603761
2022-08-19,1.958223423603761
2022-08-22,1.958223423603761
2022-08-23,1.958223423603761
2022-08-24,1.958223423603761
2022-08-25,1.958223423603761
2022-08-26,1.958223423603761
2022-08-29,1.958223423603761
2022-08-30,1.958223423603761
2022-09-01,1.958223423603761
2022-09-02,1.958223423603761
2022-09-05,1.958223423603761
2022-09-06,1.958223423603761
2022-09-07,1.958223423603761
2022-09-08,1.958223423603761
2022-09-09,1.958223423603761
2022-09-12,1.958223423603761
2022-09-13,1.958223423603761
2022-09-14,1.958223423603761
2022-09-15,1.958223423603761
2022-09-16,1.958223423603761
2022-09-19,1.958223423603761
2022-09-20,1.958223423603761
2022-09-21,1.958223423603761
2022-09-22,1.958223423603761
2022-09-23,1.958223423603761
2022-09-26,1.958223423603761
2022-09-27,1.958223423603761
2022-09-28,1.958223423603761
2022-09-29,1.958223423603761
2022-09-30,1.9539423046412696
2022-10-03,1.9302815005566893
2022-10-04,1.973975744898072
2022-10-06,1.98061557665098
2022-10-07,1.9786284679516883
2022-10-10,1.9701036183436949
2022-10-11,1.9404328997150686
2022-10-12,1.9563302786660204
2022-10-13,1.9438273705222062
2022-10-14,1.9633118240546614
2022-10-17,1.9777947786183288
2022-10-18,1.9980592328436404
2022-10-19,2.001016494203675
2022-10-20,2.0070682593670277
2022-10-21,2.0085184712565605
2022-10-24,2.026665643615805
2022-10-25,2.0178449093382875
2022-10-27,2.027359018689532
2022-10-28,2.033271324050054
2022-10-31,2.05985589747819
2022-11-01,2.0750886414705016
2022-11-02,2.067882502225058
2022-11-03,2.0644211000691355
2022-11-04,2.0718080025526717
2022-11-07,2.0816597237424928
2022-11-09,2.076366553236982
2022-11-10,2.0615189696093315
2022-11-11,2.098315051013954
2022-11-14,2.095921233645417
2022-11-15,2.104561053231477
2022-11-16,2.105291308677964
2022-11-17,2.0976063557266618
2022-11-18,2.0933848706391585
2022-11-21,2.0762189824084234
2022-11-22,2.08593025903509
2022-11-23,2.088599689986849
2022-11-24,2.1137444278067
2022-11-25,2.1171065715850697
2022-11-28,2.1229834402169163
2022-11-29,2.1295013918228807
2022-11-30,2.145907269199581
2022-12-01,2.1521019355370776
2022-12-02,2.138747588743363
2022-12-05,2.1393121003944207
2022-12-06,2.1326631376984575
2022-12-07,2.123312019570878
2022-12-08,2.128841448593005
2022-12-09,2.116045713449605
2022-12-12,2.1161078446246484
2022-12-13,2.1286126615651955
2022-12-14,2.134547517642452
2022-12-15,2.1066229504206486
2022-12-16,2.0902378676299773
2022-12-19,2.107113813469904
2022-12-20,2.1031656112175523
2022-12-21,2.0822889397826523
2022-12-22,2.0743242608774923
2022-12-23,2.0388775278321063
2022-12-26,2.061463542582688
2022-12-27,2.074398405179465
2022-12-28,2.0733145824862174
2022-12-29,2.08088572023862
2022-12-30,2.0712213511630786
2023-01-02,2.08176300487722
2023-01-03,2.0857990126248276
2023-01-04,2.063956196720649
2023-01-05,2.0581652652491695
2023-01-06,2.0430801282547137
2023-01-09,2.0703602395863676
2023-01-10,2.0489710088141138
2023-01-11,2.046882895685959
2023-01-12,2.0426433578005834
2023-01-13,2.0537449079346355
2023-01-16,2.0467403986145642
2023-01-17,2.064652744761293
2023-01-18,2.0774303242851384
2023-01-19,2.0708326850031606
2023-01-20,2.0616597270111447
2023-01-23,2.0720106003153447
2023-01-24,2.0719819897633114
2023-01-25,2.0460781748241814
2023-01-27,2.0135765726171884
2023-01-30,2.0185367072026565
2023-01-31,2.0199003968608356
2023-02-01,2.014656887881225
2023-02-02,2.0139838519059365
2023-02-03,2.04176687613439
2023-02-06,2.0314262077714527
2023-02-07,2.026469072083402
2023-02-08,2.0437021985553363
2023-02-09,2.0462189092522496
2023-02-10,2.0419382192787072
2023-02-13,2.03204196598721
2023-02-14,2.0503291776696746
2023-02-15,2.060312577503773
2023-02-16,2.0626456032474527
2023-02-17,2.0519423609424328
2023-02-20,2.040371139257085
2023-02-21,2.038303246072795
2023-02-22,2.0068670615141966
2023-02-23,2.001975403762888
2023-02-24,1.9968238103246372
2023-02-27,1.9885591915016985
2023-02-28,1.9784792149799566
2023-03-01,1.9952811505090207
2023-03-02,1.980406438085757
2023-03-03,2.011587770164522
2023-03-06,2.025200624613641
2023-03-08,2.030227496746096
2023-03-09,2.010891848371883
2023-03-10,1.9903576330834425
2023-03-13,1.9606126482868962
2023-03-14,1.9480358658883423
2023-03-15,1.9400259306384586
2023-03-16,1.9415337848740428
2023-03-17,1.9543754092977301
2023-03-20,1.9417651793948625
2023-03-21,1.9551299593904785
2023-03-22,1.9601466485186179
2023-03-23,1.9516508423427883
2023-03-24,1.9367799941944095
2023-03-27,1.941329653902146
2023-03-28,1.9375151947056781
2023-03-29,1.9519592650711994
2023-03-31,1.9834243593623544
2023-04-03,1.987800384507524
2023-04-05,2.006006882938475
2023-04-06,2.010871705656272
2023-04-10,2.0137560496685767
2023-04-11,2.025153191440776
2023-04-12,2.035664028951302
2023-04-13,2.037493292833004
2023-04-17,2.023274015002244
2023-04-18,2.0178312340971174
2023-04-19,2.013019010343495
2023-04-20,2.013679885971764
2023-04-21,2.0136336683949234
2023-04-24,2.0274775539201917
2023-04-25,2.030496577972117
2023-04-26,2.0356839643152576
2023-04-27,2.0475805943788776
2023-04-28,2.065096243336099
2023-05-02,2.074544403379827
2023-05-03,2.067906690274199
2023-05-04,2.086903177325356
2023-05-05,2.0653235955972917
2023-05-08,2.0876632046394583
2023-05-09,2.087842193373855
2023-05-10,2.093522694861133
2023-05-11,2.091425161343575
2023-05-12,2.093485997313562
2023-05-15,2.1032261049676055
2023-05-16,2.0901457489576187
2023-05-17,2.0780260275514015
2023-05-18,2.07206735765464
2023-05-19,2.0804922552811917
2023-05-22,2.093275794740711
2023-05-23,2.097169138168191
2023-05-24,2.0899019381215465
2023-05-25,2.0940377805952717
2023-05-26,2.11469407157424
2023-05-29,2.126318249454786
2023-05-30,2.1304613295098473
2023-05-31,2.1186208749866626
2023-06-01,2.113288385706114
2023-06-02,2.118573158297071
2023-06-05,2.1254028772812514
2023-06-06,2.125993490132101
2023-06-07,2.1406069869488653
2023-06-08,2.129998933198386
2023-06-09,2.1218222318790088
2023-06-12,2.1261838835372235
2023-06-13,2.1393360658388114
2023-06-14,2.1439242158099376
2023-06-15,2.136081516088924
2023-06-16,2.151974475627259
2023-06-19,2.1437830328351652
2023-06-20,2.1508675194111415
2023-06-21,2.1555268646970385
2023-06-22,2.145571740510301
2023-06-23,2.1333299519022524
2023-06-26,2.1362879603591964
2023-06-27,2.1508339957516416
2023-06-28,2.168786145904393
2023-06-30,2.1940146841190766
2023-07-03,2.209278647077374
2023-07-04,2.216929095334189
2023-07-05,2.2180266392745205
2023-07-06,2.2294468375580005
2023-07-07,2.2102185049102814
2023-07-10,2.2129943276025523
2023-07-11,2.222624039278305
2023-07-12,2.2162419770414705
2023-07-13,2.219643218485294
2023-07-14,2.2370808301212803
2023-07-17,2.2542123330817154
2023-07-18,2.2586529376882307
2023-07-19,2.268528458156576
2023-07-20,2.2857885695954643
2023-07-21,2.2578967112352837
2023-07-24,2.249348238466509
2023-07-25,2.2503153067795223
2023-07-26,2.2617728012156433
2023-07-27,2.247817197771694
2023-07-28,2.246194846020665
2023-07-31,2.258672271925891
2023-08-01,2.256356863665324
2023-08-02,2.2327125090446143
2023-08-03,2.216334855027724
2023-08-04,2.2315207962141383
2023-08-07,2.2405921068594146
2023-08-08,2.2375918595866686
2023-08-09,2.2445809975983018
2023-08-10,2.2344168573993124
2023-08-11,2.2214315873941772
2023-08-14,2.2221344368141422
2023-08-16,2.2255597147294024
2023-08-17,2.214321392342605
2023-08-18,2.2081449483711446
2023-08-21,2.2174731770431295
2023-08-22,2.2177930614250814
2023-08-23,2.223131669113263
2023-08-24,2.216682926267647
2023-08-25,2.203116245850729
2023-08-28,2.2076052770947654
2023-08-29,2.211695502145154
2023-08-30,2.212232793509847
2023-08-31,2.201623245352903
2023-09-01,2.222377309632029
2023-09-04,2.233169582846622
2023-09-05,2.2385164879386084
2023-09-06,2.2427194630487635
2023-09-07,2.2562313644478373
2023-09-08,2.2671175458712893
2023-09-11,2.287888531570588
2023-09-12,2.2875141772982657
2023-09-13,2.296638758877402
2023-09-14,2.3005869583346414
2023-09-15,2.3112512104666836
2023-09-18,2.304162912575212
2023-09-20,2.2764106632629524
2023-09-21,2.257605810208152
2023-09-22,2.2496207855605705
2023-09-25,2.249655928946523
2023-09-26,2.248504850972916
2023-09-27,2.254548339599389
2023-09-28,2.2319606512298042
2023-09-29,2.2451715287322855
2023-10-03,2.2326470085228936
2023-10-04,2.222113733787389
2023-10-05,2.2345208988286536
2023-10-06,2.2467811055303795
2023-10-09,2.2306323544634203
2023-10-10,2.2507938362192803
2023-10-11,2.2647192493263932
2023-10-12,2.2627184655132964
2023-10-13,2.257769870854955
2023-10-16,2.255550904821406
2023-10-17,2.2647105661721096
2023-10-18,2.248519437841561
2023-10-19,2.2432067490602914
2023-10-20,2.2338346304104837
2023-10-23,2.20415750436187
2023-10-25,2.186244412968902
2023-10-26,2.1567542342895876
2023-10-27,2.1776207699985357
2023-10-30,2.188005326076737
2023-10-31,2.181039823933359
2023-11-01,2.1707003329494667
2023-11-02,2.1870946533991735
2023-11-03,2.1982538398880735
2023-11-06,2.219125060979787
2023-11-07,2.2185376107460884
2023-11-08,2.2228167318481815
2023-11-09,2.21720141328317
2023-11-10,2.220693326402433
2023-11-13,2.222811778662597
2023-11-15,2.249828413648751
2023-11-16,2.2604115550279738
2023-11-17,2.2564547521814515
2023-11-20,2.2519842310890787
2023-11-21,2.262536248639897
2023-11-22,2.2659098722999937
2023-11-23,2.2647401241093585
2023-11-24,2.2638735245699166
2023-11-28,2.2751456680759294
2023-11-29,2.299817492280374
2023-11-30,2.3039641700124176
2023-12-01,2.31938446767501
2023-12-04,2.367642740258671
2023-12-05,2.3874345508234867
2023-12-06,2.397229399492487
2023-12-07,2.3928775755802665
2023-12-08,2.400989266565767
2023-12-11,2.4042925512291538
2023-12-12,2.3934612877750014
2023-12-13,2.3958328829736204
2023-12-14,2.426338333524671
2023-12-15,2.4593534462585347
2023-12-18,2.4547115780389768
2023-12-19,2.4589117600511963
2023-12-20,2.421911818053566
2023-12-21,2.434530781844321
2023-12-22,2.4459396783072105
2023-12-26,2.4571104209960795
2023-12-27,2.4831544485563906
2023-12-28,2.4984419245828686
2023-12-29,2.4921694239734147
2024-01-01,2.493373569977876
2024-01-02,2.484642206545673
2024-01-03,2.467669161062101
2024-01-04,2.483708544752735
2024-01-05,2.4896746810486716
2024-01-08,2.4670134816727574
2024-01-09,2.4706291444603257
2024-01-10,2.479025059769474
2024-01-11,2.482276217676164
2024-01-12,2.5105300296699675
2024-01-15,2.533969965024369
2024-01-16,2.5263733913601847
2024-01-17,2.4728554441839496
2024-01-18,2.460372571224428
2024-01-19,2.4785043814751204
2024-01-23,2.434754172308746
2024-01-24,2.4588590871532956
2024-01-25,2.4473916067557293
2024-01-29,2.4907503296941482
2024-01-30,2.46605073894524
2024-01-31,2.489153527222635
2024-02-01,2.4859168724923992
2024-02-02,2.503807067111491
2024-02-05,2.494345163476602
2024-02-06,2.512450963035933
2024-02-07,2.5125781264752023
2024-02-08,2.4879966187245537
2024-02-09,2.4953888837038747
2024-02-12,2.4762707174258716
2024-02-13,2.4907687410567165
2024-02-14,2.501866582264022
2024-02-15,2.51000809296993
2024-02-16,2.525021353875987
2024-02-19,2.534499413109349
2024-02-20,2.543213752941422
2024-02-21,2.5266030996253965
2024-02-22,2.5454893224083994
2024-02-23,2.544932789145203
2024-02-26,2.5343142963383323
2024-02-27,2.543214594964586
2024-02-28,2.5142774061239033
2024-02-29,2.5178795768534026
2024-03-01,2.55864950772827
2024-03-04,2.5664303506618538
2024-03-05,2.5606748507139137
2024-03-06,2.5743910039316935
2024-03-07,2.5766746358071866
2024-03-11,2.557814984594384
2024-03-12,2.558169731850713
2024-03-13,2.5188361920543167
2024-03-14,2.535903334967592
2024-03-15,2.5216795394882334
2024-03-18,2.525390410950115
2024-03-19,2.498020183134465
2024-03-20,2.5004804298196888
2024-03-21,2.520141576269818
2024-03-22,2.529863266269873
2024-03-26,2.519269716683851
2024-03-27,2.532901741467715
2024-03-28,2.556239129672961
2024-04-01,2.5717068794208355
2024-04-02,2.570704866588174
2024-04-03,2.5685574726774822
2024-04-04,2.577760926547885
2024-04-05,2.577651108630892
2024-04-08,2.5952690305042796
2024-04-09,2.592531498103769
2024-04-10,2.6054263757286336
2024-04-12,2.5780731404147024
2024-04-15,2.549563707654592
2024-04-16,2.5353353715894644
2024-04-18,2.5180692165372025
2024-04-19,2.5351162378004046
2024-04-22,2.5566217758427916
2024-04-23,2.560240202405494
2024-04-24,2.5641849175928098
2024-04-25,2.583473437096443
2024-04-26,2.566070420676315
2024-04-29,2.591752061772123
2024-04-30,2.587211423370797
2024-05-02,2.5921729518264938
2024-05-03,2.5724090514511313
2024-05-06,2.5686365704845904
2024-05-07,2.552705438596623
2024-05-08,2.552705438596623
2024-05-09,2.513745507805905
2024-05-10,2.5246100336263777
2024-05-13,2.5300659931650196
2024-05-14,2.542803018629754
2024-05-15,2.5408570860915978
2024-05-16,2.5637085218216233
2024-05-17,2.570768549127322
2024-05-21,2.577927760340116
2024-05-22,2.5857682253989887
2024-05-23,2.628075313684216
2024-05-24,2.626848663287404
2024-05-27,2.623984107814496
2024-05-28,2.6188418740459247
2024-05-29,2.5975884873147077
2024-05-30,2.572761693138533
2024-05-31,2.5775289785282807
2024-06-03,2.661407745416526
2024-06-04,2.4984679783015826
2024-06-05,2.5800676067915487
2024-06-06,2.603090620990397
2024-06-07,2.657247783035941
2024-06-10,2.6535974332599
2024-06-11,2.654262919133811
2024-06-12,2.661107431027693
2024-06-13,2.6700780460054836
2024-06-14,2.6779824664560428
2024-06-18,2.6889532699552072
2024-06-19,2.6839526176767494
2024-06-20,2.690027954361711
2024-06-21,2.682159849991604
2024-06-24,2.6865347419348224
2024-06-25,2.7084092493305225
2024-06-26,2.7261401843715345
2024-06-27,2.7473992094886266
2024-06-28,2.7428984839095185
2024-07-01,2.757903467136848
2024-07-02,2.7558245113314443
2024-07-03,2.77449276370974
2024-07-04,2.7763012106558684
2024-07-05,2.7788102511740567
2024-07-08,2.778428469062833
2024-07-09,2.7914637797521684
2024-07-10,2.7788205433904443
2024-07-11,2.7778368122465706
2024-07-12,2.7993788177829866
2024-07-15,2.8092363058246055
2024-07-16,2.8123134930153078
2024-07-18,2.8343159419211106
2024-07-19,2.8024499582863855
2024-07-22,2.7999229853123233
2024-07-23,2.79640139534405
2024-07-24,2.788767004735919
2024-07-25,2.7879074691336054
2024-07-26,2.8376902878402364
2024-07-29,2.8378380189638865
2024-07-30,2.8403438077643446
2024-07-31,2.851218344277106
2024-08-01,2.858046097442931
2024-08-02,2.8244611744263994
2024-08-05,2.749511738788946
2024-08-06,2.7425640233396535
2024-08-07,2.776083229596513
2024-08-08,2.7560006676666053
2024-08-09,2.783669859525186
2024-08-12,2.7813827813253083
2024-08-13,2.7581963707006087
2024-08-14,2.758721454015635
2024-08-16,2.8026599885636574
2024-08-19,2.8061982538643595
2024-08-20,2.8203915885102986
2024-08-21,2.828456701139348
2024-08-22,2.8331385482550124
2024-08-23,2.834461419956925
2024-08-26,2.8557557318595768
2024-08-27,2.8565741217411134
2024-08-28,2.8605353158029354
2024-08-29,2.871953955649073
2024-08-30,2.8815500300033143
2024-09-02,2.886436995102983
2024-09-03,2.886568574718032
2024-09-04,2.8772863155642736
2024-09-05,2.871175123960761
2024-09-06,2.8378452844686373
2024-09-09,2.847319424939777
2024-09-10,2.8591324419000768
2024-09-11,2.8452366147086714
2024-09-12,2.898277912182988
2024-09-13,2.8945568110912503
2024-09-16,2.897682385050622
2024-09-17,2.9016783435562905
2024-09-18,2.89696407498476
2024-09-19,2.9013549972087724
2024-09-20,2.9444855682202205
2024-09-23,2.961765827955836
2024-09-24,2.9619242224203126
2024-09-25,2.969406526053491
2024-09-26,2.994339989613559
2024-09-27,2.9899377416037294
2024-09-30,2.946188787173802
2024-10-01,2.944596548541868
2024-10-03,2.8822155065546284
2024-10-04,2.8559179703608923
2024-10-07,2.831702706559832
2024-10-08,2.8555536562130492
2024-10-09,2.852101750453487
2024-10-10,2.8539250022872964
2024-10-11,2.85014356901693
2024-10-14,2.8682199315789725
2024-10-15,2.8603745793400632
2024-10-16,2.85083859411386
